user_id,role,college_id,signup_date
221,recruiter,28,2026-02-16 17:40:14.898240
222,student,8,2026-02-12 17:40:14.898244
223,recruiter,49,2026-01-04 17:40:14.898247
224,recruiter,9,2025-12-28 17:40:14.898250
225,recruiter,17,2025-12-29 17:40:14.898253
226,recruiter,6,2026-01-28 17:40:14.898256
227,student,8,2026-01-22 17:40:14.898260
228,student,9,2026-02-11 17:40:14.898262
229,recruiter,21,2026-02-22 17:40:14.898265
230,student,31,2026-02-20 17:40:14.898269
231,recruiter,12,2026-02-05 17:40:14.898272
232,recruiter,40,2026-02-14 17:40:14.898275
233,recruiter,34,2026-01-14 17:40:14.898278
234,recruiter,11,2025-12-28 17:40:14.898313
235,recruiter,8,2026-01-17 17:40:14.898321
236,student,16,2026-01-26 17:40:14.898324
237,student,24,2026-02-11 17:40:14.898327
238,student,5,2026-01-09 17:40:14.898330
239,recruiter,37,2026-02-09 17:40:14.898332
240,student,12,2026-02-05 17:40:14.898334
241,recruiter,20,2026-02-04 17:40:14.898337
242,student,1,2026-01-06 17:40:14.898339
243,student,24,2026-01-17 17:40:14.898341
244,recruiter,20,2026-02-08 17:40:14.898343
245,recruiter,47,2026-01-15 17:40:14.898346
246,student,26,2026-01-28 17:40:14.898348
247,recruiter,31,2026-01-17 17:40:14.898351
248,student,17,2026-02-04 17:40:14.898356
249,recruiter,30,2026-01-22 17:40:14.898362
250,recruiter,21,2026-01-30 17:40:14.898366
251,student,2,2026-02-12 17:40:14.898369
252,student,39,2026-01-07 17:40:14.898372
253,student,1,2026-01-06 17:40:14.898375
254,student,25,2026-01-12 17:40:14.898379
255,student,34,2026-01-01 17:40:14.898382
256,student,14,2026-01-04 17:40:14.898385
257,recruiter,42,2026-02-25 17:40:14.898389
258,student,13,2026-02-07 17:40:14.898392
259,student,41,2026-01-16 17:40:14.898395
260,student,3,2026-02-03 17:40:14.898399
261,recruiter,19,2026-01-16 17:40:14.898402
262,recruiter,1,2026-02-19 17:40:14.898406
263,recruiter,26,2026-01-06 17:40:14.898409
264,student,32,2025-12-30 17:40:14.898412
265,recruiter,5,2026-02-24 17:40:14.898416
266,recruiter,33,2025-12-31 17:40:14.898419
267,recruiter,34,2026-01-28 17:40:14.898423
268,recruiter,6,2026-01-26 17:40:14.898427
269,recruiter,40,2026-01-02 17:40:14.898430
270,student,5,2026-01-22 17:40:14.898436
271,recruiter,17,2026-02-25 17:40:14.898440
272,recruiter,45,2026-01-19 17:40:14.898443
273,recruiter,38,2026-01-30 17:40:14.898446
274,recruiter,39,2026-01-30 17:40:14.898450
275,recruiter,35,2025-12-29 17:40:14.898453
276,recruiter,34,2025-12-31 17:40:14.898457
277,student,4,2026-02-06 17:40:14.898460
278,recruiter,22,2026-02-06 17:40:14.898464
279,student,48,2026-01-24 17:40:14.898467
280,student,31,2026-01-08 17:40:14.898470
281,student,20,2026-02-24 17:40:14.898522
282,student,32,2026-02-06 17:40:14.898532
283,student,43,2026-01-25 17:40:14.898535
284,recruiter,14,2026-02-23 17:40:14.898537
285,student,13,2025-12-30 17:40:14.898539
286,student,6,2026-01-25 17:40:14.898541
287,recruiter,49,2026-01-20 17:40:14.898544
288,recruiter,23,2025-12-31 17:40:14.898546
289,recruiter,25,2026-02-17 17:40:14.898548
290,recruiter,46,2026-02-19 17:40:14.898550
291,student,36,2026-02-02 17:40:14.898553
292,student,42,2026-01-04 17:40:14.898555
293,recruiter,17,2026-01-19 17:40:14.898571
294,student,16,2026-02-01 17:40:14.898576
295,student,26,2026-01-27 17:40:14.898580
296,student,34,2026-01-14 17:40:14.898584
297,recruiter,37,2026-01-18 17:40:14.898587
298,student,14,2026-01-09 17:40:14.898591
299,recruiter,27,2026-02-23 17:40:14.898594
300,student,10,2026-01-06 17:40:14.898598
301,recruiter,19,2026-02-26 17:40:14.898601
302,student,3,2026-01-14 17:40:14.898606
303,student,19,2026-02-24 17:40:14.898610
304,recruiter,12,2026-01-06 17:40:14.898613
305,student,31,2026-01-10 17:40:14.898617
306,student,11,2026-02-26 17:40:14.898620
307,student,45,2026-02-19 17:40:14.898623
308,recruiter,35,2026-01-25 17:40:14.898626
309,recruiter,46,2026-01-24 17:40:14.898630
310,student,1,2026-01-03 17:40:14.898636
311,student,15,2025-12-29 17:40:14.898639
312,student,25,2026-01-11 17:40:14.898643
313,student,22,2026-02-03 17:40:14.898646
314,recruiter,1,2026-02-12 17:40:14.898649
315,student,24,2026-01-31 17:40:14.898653
316,student,8,2026-01-21 17:40:14.898656
317,recruiter,35,2026-01-12 17:40:14.898660
318,recruiter,33,2026-01-07 17:40:14.898663
319,student,32,2026-01-18 17:40:14.898667
320,student,16,2026-01-14 17:40:14.898670
321,student,20,2026-01-17 17:40:14.898674
322,recruiter,49,2026-01-14 17:40:14.898677
323,recruiter,27,2026-01-03 17:40:14.898681
324,student,4,2026-01-16 17:40:14.898684
325,student,45,2026-01-19 17:40:14.898689
326,recruiter,30,2026-01-07 17:40:14.898692
327,student,25,2026-02-21 17:40:14.898695
328,student,42,2026-02-16 17:40:14.898697
329,student,12,2026-01-03 17:40:14.898700
330,recruiter,18,2026-02-02 17:40:14.898702
331,recruiter,45,2026-02-26 17:40:14.898704
332,recruiter,44,2026-01-24 17:40:14.898706
333,recruiter,36,2026-01-08 17:40:14.898708
334,student,15,2026-02-21 17:40:14.898710
335,recruiter,27,2026-01-24 17:40:14.898713
336,recruiter,28,2026-01-07 17:40:14.898715
337,student,6,2026-02-03 17:40:14.898717
338,student,16,2026-01-10 17:40:14.898719
339,student,42,2026-02-01 17:40:14.898721
340,student,11,2026-01-05 17:40:14.898724
341,student,39,2026-02-14 17:40:14.898726
342,student,18,2026-01-02 17:40:14.898728
343,student,23,2026-01-26 17:40:14.898730
344,student,19,2026-02-22 17:40:14.898732
345,recruiter,6,2026-01-01 17:40:14.898734
346,recruiter,18,2026-02-13 17:40:14.898737
347,student,17,2026-01-16 17:40:14.898739
348,student,16,2026-01-27 17:40:14.898741
349,student,23,2026-02-06 17:40:14.898743
350,recruiter,27,2026-01-19 17:40:14.898745
351,student,4,2026-01-04 17:40:14.898747
352,recruiter,29,2026-02-20 17:40:14.898750
353,student,13,2026-02-24 17:40:14.898753
354,student,26,2026-01-03 17:40:14.898856
355,student,19,2026-01-10 17:40:14.898865
356,recruiter,37,2026-02-19 17:40:14.898868
357,student,16,2026-01-17 17:40:14.898871
358,student,46,2026-01-29 17:40:14.898875
359,student,35,2026-01-22 17:40:14.898878
360,student,7,2026-02-08 17:40:14.898881
361,student,38,2026-01-04 17:40:14.898884
362,recruiter,14,2026-01-16 17:40:14.898888
363,student,23,2026-01-30 17:40:14.898891
364,student,8,2026-02-26 17:40:14.898894
365,student,18,2025-12-30 17:40:14.898897
366,student,9,2026-02-01 17:40:14.898901
367,recruiter,41,2026-01-25 17:40:14.898904
368,student,16,2025-12-31 17:40:14.898907
369,recruiter,18,2026-01-22 17:40:14.898910
370,recruiter,48,2026-01-11 17:40:14.898913
371,recruiter,14,2026-02-04 17:40:14.898916
372,recruiter,14,2026-01-17 17:40:14.898919
373,recruiter,8,2026-01-23 17:40:14.898922
374,recruiter,49,2026-02-21 17:40:14.898926
375,student,28,2026-02-12 17:40:14.898930
376,student,3,2026-02-10 17:40:14.898932
377,student,8,2026-02-05 17:40:14.898935
378,student,6,2026-02-21 17:40:14.898938
379,recruiter,33,2025-12-31 17:40:14.898941
380,recruiter,27,2026-02-01 17:40:14.898944
381,recruiter,16,2026-01-25 17:40:14.898947
382,student,35,2026-02-03 17:40:14.898950
383,student,29,2025-12-30 17:40:14.898953
384,recruiter,30,2026-02-10 17:40:14.898956
385,student,11,2026-01-17 17:40:14.898959
386,student,27,2026-01-10 17:40:14.898962
387,recruiter,3,2026-02-01 17:40:14.898965
388,student,19,2026-01-09 17:40:14.898968
389,student,15,2026-01-07 17:40:14.898970
390,student,27,2026-02-13 17:40:14.898973
391,recruiter,36,2026-02-23 17:40:14.898976
392,student,17,2026-01-22 17:40:14.898979
393,recruiter,20,2026-01-11 17:40:14.898982
394,student,47,2026-01-07 17:40:14.898985
395,student,32,2026-02-23 17:40:14.898988
396,student,28,2026-01-29 17:40:14.898991
397,recruiter,32,2026-02-20 17:40:14.898994
398,student,14,2026-02-10 17:40:14.898997
399,student,44,2026-02-19 17:40:14.899000
400,student,48,2026-02-10 17:40:14.899002
401,student,34,2026-02-11 17:40:14.899005
402,student,41,2026-02-14 17:40:14.899810
403,student,35,2026-02-21 17:40:14.899848
404,student,1,2026-02-15 17:40:14.899854
405,student,14,2026-01-18 17:40:14.899858
406,student,7,2026-02-06 17:40:14.899863
407,student,12,2026-01-12 17:40:14.899867
408,student,44,2026-02-07 17:40:14.899870
409,recruiter,17,2026-01-10 17:40:14.899872
410,student,38,2026-02-26 17:40:14.899875
411,recruiter,8,2026-01-08 17:40:14.899878
412,recruiter,17,2026-02-04 17:40:14.899881
413,recruiter,24,2026-02-14 17:40:14.899883
414,student,39,2026-02-09 17:40:14.899886
415,recruiter,27,2026-01-08 17:40:14.899889
416,student,48,2026-01-07 17:40:14.899891
417,recruiter,13,2026-01-01 17:40:14.899894
418,student,44,2026-01-25 17:40:14.899896
419,recruiter,12,2026-01-30 17:40:14.899899
420,recruiter,19,2026-01-24 17:40:14.899901
421,recruiter,45,2025-12-31 17:40:14.899904
422,student,8,2026-01-23 17:40:14.899906
423,recruiter,41,2026-01-17 17:40:14.899908
424,recruiter,19,2026-01-07 17:40:14.899911
425,student,34,2026-01-30 17:40:14.899913
426,recruiter,23,2026-01-10 17:40:14.899915
427,student,48,2026-01-09 17:40:14.899917
428,student,48,2026-01-06 17:40:14.899920
429,student,33,2026-01-01 17:40:14.899922
430,recruiter,10,2026-01-08 17:40:14.899925
431,student,39,2026-02-18 17:40:14.899927
432,student,40,2026-02-09 17:40:14.899929
433,student,42,2026-01-25 17:40:14.899931
434,student,7,2026-02-08 17:40:14.899934
435,student,14,2026-01-20 17:40:14.899936
436,student,36,2026-01-03 17:40:14.899938
437,student,14,2025-12-28 17:40:14.899940
438,student,16,2026-01-04 17:40:14.899943
439,student,47,2026-02-15 17:40:14.899945
440,recruiter,34,2026-01-04 17:40:14.899964
441,student,29,2026-01-19 17:40:14.899966
442,student,44,2026-02-10 17:40:14.899969
443,student,25,2026-02-01 17:40:14.899971
444,student,25,2026-01-29 17:40:14.899973
445,recruiter,33,2026-02-22 17:40:14.899976
446,recruiter,4,2025-12-31 17:40:14.899978
447,student,6,2026-01-21 17:40:14.899980
448,student,42,2026-01-20 17:40:14.899982
449,student,47,2026-02-02 17:40:14.899985
450,student,36,2026-01-01 17:40:14.899987
451,student,34,2026-01-23 17:40:14.899990
452,recruiter,24,2026-02-22 17:40:14.899992
453,recruiter,23,2026-02-25 17:40:14.899994
454,student,39,2026-01-30 17:40:14.899996
455,student,25,2026-02-16 17:40:14.899999
456,student,1,2026-01-07 17:40:14.900001
457,recruiter,28,2026-01-06 17:40:14.900003
458,student,13,2026-02-18 17:40:14.900681
459,recruiter,41,2026-02-21 17:40:14.900720
460,student,2,2026-01-11 17:40:14.900724
461,student,40,2026-01-02 17:40:14.900729
462,student,9,2026-02-09 17:40:14.900732
463,student,35,2026-01-09 17:40:14.900736
464,student,36,2026-01-29 17:40:14.900740
465,recruiter,24,2026-02-06 17:40:14.900743
466,recruiter,11,2026-02-21 17:40:14.900747
467,student,6,2026-02-10 17:40:14.900751
468,recruiter,17,2026-02-03 17:40:14.900755
469,student,6,2026-02-23 17:40:14.900758
470,student,5,2026-02-23 17:40:14.900762
471,student,49,2026-02-05 17:40:14.900765
472,recruiter,23,2026-02-09 17:40:14.900769
473,student,37,2026-01-06 17:40:14.900772
474,recruiter,32,2026-02-16 17:40:14.900776
475,recruiter,12,2026-02-13 17:40:14.900780
476,recruiter,23,2026-02-20 17:40:14.900783
477,student,40,2026-02-20 17:40:14.900787
478,recruiter,37,2026-01-29 17:40:14.900790
479,student,47,2026-02-08 17:40:14.900823
480,student,30,2026-01-13 17:40:14.900827
481,student,2,2026-02-24 17:40:14.900831
482,student,48,2026-01-24 17:40:14.900834
483,recruiter,17,2026-02-14 17:40:14.900838
484,recruiter,32,2026-01-27 17:40:14.900842
485,recruiter,20,2026-02-05 17:40:14.900845
486,student,29,2026-02-02 17:40:14.900849
487,recruiter,16,2026-02-04 17:40:14.900852
488,recruiter,11,2026-01-13 17:40:14.900856
489,student,44,2025-12-29 17:40:14.900859
490,student,29,2026-01-30 17:40:14.900863
491,recruiter,26,2026-01-24 17:40:14.900867
492,student,38,2026-01-03 17:40:14.900871
493,recruiter,38,2026-01-29 17:40:14.900874
494,recruiter,24,2026-02-26 17:40:14.900878
495,student,37,2026-02-26 17:40:14.900883
496,recruiter,7,2026-01-31 17:40:14.900886
497,student,36,2026-01-25 17:40:14.900889
498,recruiter,42,2026-01-27 17:40:14.900894
499,recruiter,20,2026-01-05 17:40:14.900897
500,recruiter,43,2026-01-29 17:40:14.900901
501,student,14,2026-01-19 17:40:14.900905
502,recruiter,32,2025-12-31 17:40:14.900908
503,student,8,2026-02-21 17:40:14.900914
504,student,30,2026-01-26 17:40:14.900920
505,recruiter,25,2026-02-03 17:40:14.900923
506,recruiter,33,2025-12-29 17:40:14.900927
507,recruiter,31,2026-02-05 17:40:14.900930
508,recruiter,26,2026-02-08 17:40:14.900934
509,student,5,2026-01-08 17:40:14.900937
510,recruiter,17,2026-02-26 17:40:14.900941
511,student,1,2026-01-23 17:40:14.900944
512,student,23,2026-01-28 17:40:14.900947
513,recruiter,4,2026-01-17 17:40:14.900951
514,student,29,2026-02-09 17:40:14.900955
515,student,28,2026-01-12 17:40:14.900958
516,student,40,2026-01-14 17:40:14.900962
517,student,37,2026-02-05 17:40:14.900965
518,student,39,2026-01-30 17:40:14.900969
519,student,15,2026-01-07 17:40:14.900972
520,student,49,2025-12-28 17:40:14.900976
521,student,42,2026-01-27 17:40:14.900979
522,student,11,2026-02-01 17:40:14.901605
523,student,11,2026-02-08 17:40:14.901636
524,recruiter,13,2026-01-04 17:40:14.901639
525,student,37,2026-02-12 17:40:14.901644
526,student,6,2026-02-16 17:40:14.901647
527,student,26,2026-02-19 17:40:14.901650
528,student,9,2026-02-06 17:40:14.901653
529,student,45,2026-01-27 17:40:14.901657
530,student,34,2026-02-13 17:40:14.901660
531,recruiter,49,2026-01-02 17:40:14.901663
532,recruiter,27,2026-02-16 17:40:14.901666
533,student,23,2026-02-14 17:40:14.901669
534,student,27,2026-02-06 17:40:14.901673
535,student,6,2026-02-21 17:40:14.901676
536,recruiter,42,2026-01-13 17:40:14.901679
537,student,46,2026-02-11 17:40:14.901683
538,student,17,2026-01-16 17:40:14.901686
539,recruiter,29,2026-02-18 17:40:14.901689
540,recruiter,24,2026-02-04 17:40:14.901693
541,student,44,2026-02-08 17:40:14.901696
542,student,36,2026-01-12 17:40:14.901699
543,recruiter,37,2026-02-05 17:40:14.901703
544,student,10,2026-02-11 17:40:14.901706
545,recruiter,46,2026-02-10 17:40:14.901710
546,recruiter,48,2026-01-14 17:40:14.901713
547,recruiter,42,2026-01-04 17:40:14.901717
548,recruiter,34,2025-12-30 17:40:14.901720
549,student,42,2026-02-23 17:40:14.901723
550,student,14,2026-02-12 17:40:14.901727
551,student,46,2026-01-18 17:40:14.901730
552,student,15,2026-01-10 17:40:14.901734
553,student,15,2026-02-04 17:40:14.901737
554,student,29,2026-02-07 17:40:14.901740
555,student,23,2026-01-10 17:40:14.901744
556,student,13,2026-02-15 17:40:14.901748
557,recruiter,9,2025-12-30 17:40:14.901751
558,recruiter,49,2026-02-10 17:40:14.901754
559,student,43,2026-01-08 17:40:14.901757
560,recruiter,14,2026-01-07 17:40:14.901760
561,recruiter,37,2026-01-27 17:40:14.901764
562,recruiter,20,2026-01-23 17:40:14.901767
563,recruiter,3,2025-12-28 17:40:14.901770
564,student,24,2026-01-11 17:40:14.901773
565,recruiter,4,2026-02-25 17:40:14.901777
566,student,47,2026-01-30 17:40:14.901780
567,student,21,2026-02-02 17:40:14.901783
568,recruiter,28,2026-02-18 17:40:14.901786
569,student,5,2026-02-13 17:40:14.901789
570,recruiter,19,2026-01-26 17:40:14.901792
571,student,18,2026-01-08 17:40:14.901795
572,student,16,2026-01-27 17:40:14.901799
573,student,43,2026-02-13 17:40:14.901802
574,recruiter,38,2026-02-05 17:40:14.901806
575,recruiter,1,2026-01-05 17:40:14.901810
576,recruiter,10,2026-01-05 17:40:14.901813
577,recruiter,23,2026-02-14 17:40:14.901817
578,recruiter,9,2026-02-07 17:40:14.901821
579,student,24,2026-01-02 17:40:14.901824
580,student,43,2026-01-17 17:40:14.901885
581,student,36,2025-12-30 17:40:14.901922
582,student,3,2026-01-24 17:40:14.901927
583,recruiter,22,2026-02-24 17:40:14.901931
584,student,16,2026-02-15 17:40:14.901934
585,recruiter,9,2026-01-21 17:40:14.901938
586,recruiter,17,2026-01-30 17:40:14.901941
587,recruiter,23,2026-01-01 17:40:14.901949
588,student,32,2026-01-31 17:40:14.901953
589,student,44,2026-02-17 17:40:14.901962
590,recruiter,35,2026-01-28 17:40:14.901965
591,recruiter,1,2026-02-11 17:40:14.902350
592,recruiter,31,2026-01-25 17:40:14.902357
593,recruiter,3,2026-01-09 17:40:14.902361
594,student,33,2026-01-30 17:40:14.903269
595,student,42,2026-01-05 17:40:14.903331
596,recruiter,45,2026-01-20 17:40:14.903336
